iter	Passed	Remaining
347	295	554
348	296	553
349	297	552
350	298	551
351	299	550
352	299	549
353	300	547
354	300	546
355	301	545
356	302	543
357	302	542
358	303	541
359	304	540
360	304	539
361	305	538
362	306	537
363	306	536
364	307	534
365	308	533
366	308	532
367	309	531
368	310	530
369	310	529
370	311	528
371	312	527
372	312	525
373	313	524
374	314	523
375	314	522
376	315	521
377	316	520
378	316	519
379	317	518
380	318	516
381	318	515
382	319	514
383	320	513
384	320	512
385	321	510
386	321	509
387	322	509
388	323	508
389	324	507
390	324	506
391	325	504
392	326	503
393	326	502
394	327	501
395	328	500
396	328	499
397	329	498
398	330	497
399	330	496
400	331	495
401	332	494
402	332	492
403	333	491
404	333	490
405	334	489
406	335	488
407	336	487
408	337	487
409	337	485
410	338	484
411	338	483
412	339	482
413	339	481
414	340	480
415	341	479
416	342	478
417	342	477
418	343	476
419	344	475
420	344	474
421	345	473
422	345	471
423	346	470
424	347	469
425	348	469
426	348	468
427	349	467
428	350	466
429	350	464
430	351	463
431	351	462
432	352	461
433	353	460
434	353	459
435	354	459
436	355	458
437	356	456
438	356	455
439	357	454
440	357	453
441	358	452
442	359	451
443	359	450
444	360	450
445	361	449
446	362	448
447	363	447
448	363	446
449	364	445
450	365	444
451	365	443
452	366	442
453	367	442
454	368	441
455	369	440
456	369	439
457	370	438
458	370	437
459	371	436
460	372	435
461	372	434
462	373	433
463	374	432
464	375	431
465	375	430
466	376	429
467	377	428
468	377	427
469	378	426
470	379	426
471	380	425
472	381	424
473	381	423
474	382	422
475	383	421
476	383	420
477	384	419
478	385	418
479	385	417
480	386	417
481	387	416
482	388	415
483	388	414
484	389	413
485	390	412
486	390	411
487	391	410
488	392	410
489	393	409
490	394	408
491	394	407
492	395	406
493	396	405
494	397	405
495	397	404
496	398	403
497	399	402
498	400	401
499	400	400
500	401	399
501	402	398
502	402	398
503	403	397
504	404	396
505	405	395
506	406	394
507	406	393
508	407	392
509	407	391
510	408	391
511	409	390
512	420	399
513	421	398
514	422	397
515	422	396
516	423	395
517	424	394
518	424	393
519	425	392
520	425	391
521	426	390
522	427	389
523	427	388
524	428	387
525	428	386
526	429	385
527	430	384
528	430	383
529	431	382
530	432	381
531	432	380
532	433	379
533	433	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	437	372
540	438	371
541	438	370
542	439	369
543	439	368
544	440	367
545	440	366
546	441	365
547	442	364
548	442	363
549	443	362
550	443	361
551	444	360
552	445	359
553	445	358
554	446	357
555	446	356
556	447	355
557	448	354
558	448	354
559	449	353
560	449	352
561	450	351
562	451	350
563	451	349
564	452	348
565	452	347
566	453	346
567	453	345
568	454	344
569	455	343
570	455	342
571	456	341
572	457	340
573	457	339
574	458	338
575	458	337
576	459	336
577	459	335
578	460	334
579	461	333
580	461	333
581	462	332
582	463	331
583	463	330
584	464	329
585	464	328
586	465	327
587	465	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	470	320
595	470	319
596	471	318
597	471	317
598	472	316
599	473	315
600	473	314
601	474	313
602	474	312
603	475	311
604	476	310
605	476	309
606	477	308
607	477	308
608	478	307
609	479	306
610	479	305
611	480	304
612	480	303
613	481	302
614	482	301
615	482	300
616	483	299
617	483	299
618	484	298
619	485	297
620	485	296
621	486	295
622	486	294
623	487	293
624	488	292
625	488	291
626	489	291
627	489	290
628	490	289
629	490	288
630	491	287
631	492	286
632	492	285
633	493	284
634	493	283
635	494	283
636	495	282
637	495	281
638	496	280
639	496	279
640	497	278
641	498	277
642	498	276
643	499	276
644	499	275
645	500	274
646	501	273
647	501	272
648	502	271
649	502	270
650	503	269
651	504	269
652	504	268
653	505	267
654	505	266
655	506	265
656	507	264
657	507	263
658	508	263
659	508	262
660	509	261
661	510	260
662	510	259
663	511	258
664	511	257
665	512	257
666	513	256
667	514	255
668	514	254
669	515	253
670	516	253
671	516	252
672	517	251
673	518	250
674	519	249
675	519	249
676	520	248
677	521	247
678	521	246
679	522	245
680	522	244
681	523	244
682	524	243
683	525	242
684	525	241
685	526	240
686	526	240
687	527	239
688	528	238
689	528	237
690	529	236
691	530	236
692	531	235
693	531	234
694	532	233
695	532	232
696	533	231
697	534	231
698	534	230
699	535	229
700	535	228
701	536	227
702	537	227
703	538	226
704	539	225
705	539	224
706	540	224
707	541	223
708	542	222
709	543	221
710	543	221
711	544	220
712	545	219
713	546	218
714	546	217
715	547	217
716	547	216
717	548	215
718	549	214
719	549	213
720	550	213
721	551	212
722	552	211
723	552	210
724	553	209
725	553	209
726	554	208
727	555	207
728	556	206
729	556	205
730	557	205
731	558	204
732	558	203
733	559	202
734	560	201
735	560	201
736	561	200
737	561	199
738	562	198
739	563	197
740	564	197
741	564	196
742	565	195
743	565	194
744	566	193
745	567	193
746	567	192
747	568	191
748	569	190
749	569	189
750	570	189
751	571	188
752	571	187
753	572	186
754	572	185
755	573	185
756	574	184
757	574	183
758	575	182
759	576	182
760	577	181
761	577	180
762	578	179
763	578	178
764	579	178
765	580	177
766	580	176
767	581	175
768	582	174
769	582	174
770	583	173
771	584	172
772	584	171
773	585	170
774	585	170
775	586	169
776	587	168
777	587	167
778	588	167
779	589	166
780	590	165
781	590	164
782	591	163
783	591	163
784	592	162
785	593	161
786	593	160
787	594	159
788	595	159
789	595	158
790	596	157
791	597	156
792	597	156
793	598	155
794	598	154
795	599	153
796	600	152
797	601	152
798	601	151
799	602	150
800	603	149
801	603	149
802	604	148
803	604	147
804	605	146
805	606	145
806	606	145
807	607	144
808	608	143
809	608	142
810	609	142
811	610	141
812	610	140
813	611	139
814	612	138
815	612	138
816	613	137
817	614	136
818	614	135
819	615	135
820	615	134
821	616	133
822	617	132
823	617	131
824	618	131
825	619	130
826	619	129
827	620	128
828	621	128
829	621	127
830	622	126
831	623	125
832	623	125
833	624	124
834	625	123
835	625	122
836	626	122
837	627	121
838	628	120
839	628	119
840	629	118
841	629	118
842	630	117
843	631	116
844	631	115
845	632	115
846	633	114
847	633	113
848	634	112
849	634	112
850	635	111
851	636	110
852	636	109
853	637	108
854	638	108
855	638	107
856	639	106
857	639	105
858	640	105
859	641	104
860	641	103
861	642	102
862	642	102
863	643	101
864	644	100
865	644	99
866	645	98
867	645	98
868	646	97
869	647	96
870	647	95
871	648	95
872	648	94
873	649	93
874	650	92
875	650	92
876	651	91
877	652	90
878	652	89
879	653	89
880	653	88
881	654	87
882	654	86
883	655	86
884	656	85
885	656	84
886	657	83
887	657	82
888	658	82
889	659	81
890	659	80
891	660	79
892	661	79
893	661	78
894	662	77
895	662	76
896	663	76
897	664	75
898	664	74
899	665	73
900	665	73
901	666	72
902	667	71
903	667	70
904	668	70
905	669	69
906	669	68
907	670	67
908	670	67
909	671	66
910	672	65
911	672	64
912	673	64
913	673	63
914	674	62
915	675	61
916	675	61
917	676	60
918	676	59
919	677	58
920	678	58
921	678	57
922	679	56
923	679	55
924	680	55
925	681	54
926	681	53
927	682	52
928	682	52
929	683	51
930	684	50
931	684	49
932	685	49
933	685	48
934	686	47
935	686	46
936	687	46
937	688	45
938	688	44
939	689	43
940	689	43
941	690	42
942	691	41
943	691	41
944	692	40
945	692	39
946	693	38
947	694	38
948	694	37
949	695	36
950	696	35
951	696	35
952	697	34
953	697	33
954	698	32
955	699	32
956	699	31
957	700	30
958	700	29
959	701	29
960	702	28
961	702	27
962	703	27
963	703	26
964	704	25
965	705	24
966	705	24
967	706	23
968	707	22
969	707	21
970	708	21
971	708	20
972	709	19
973	709	18
974	710	18
975	711	17
976	711	16
977	712	16
978	712	15
979	713	14
980	714	13
981	714	13
982	715	12
983	716	11
984	716	10
985	717	10
986	717	9
987	718	8
988	718	7
989	719	7
990	720	6
991	720	5
992	721	5
993	722	4
994	722	3
995	723	2
996	723	2
997	724	1
998	724	0
999	725	0
